id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_stock_transfer_group_cashier,access_stock_transfer_group_cashier,forlife_stock.model_stock_transfer,group_cashier,1,1,1,0
access_stock_transfer_group_shop_manager,access_stock_transfer_group_shop_manager,forlife_stock.model_stock_transfer,group_shop_manager,1,1,1,0
access_stock_transfer_line_group_cashier,access_stock_transfer_line_group_cashier,forlife_stock.model_stock_transfer_line,group_cashier,1,1,1,0
access_stock_transfer_line_group_shop_manager,access_stock_transfer_line_group_shop_manager,forlife_stock.model_stock_transfer_line,group_shop_manager,1,1,1,0
access_transfer_stock_inventory_group_cashier,access_transfer_stock_inventory_group_cashier,forlife_stock.model_transfer_stock_inventory,group_cashier,1,1,1,0
access_transfer_stock_inventory_group_shop_manager,access_transfer_stock_inventory_group_shop_manager,forlife_stock.model_transfer_stock_inventory,group_shop_manager,1,1,1,0
access_stock_transfer_inventory_line_group_cashier,access_stock_transfer_inventory_line_group_cashier,forlife_stock.model_transfer_stock_inventory_line,group_cashier,1,1,1,0
access_stock_transfer_inventory_line_group_shop_manager,access_stock_transfer_inventory_line_group_shop_manager,forlife_stock.model_transfer_stock_inventory_line,group_shop_manager,1,1,1,0
access_stock_picking_group_cashier,access_stock_picking_group_cashier,stock.model_stock_picking,group_cashier,1,1,1,0
access_stock_picking_group_shop_manager,access_stock_picking_group_shop_manager,stock.model_stock_picking,group_shop_manager,1,1,1,0
access_stock_picking_group_customer_service,access_stock_picking_group_customer_service,stock.model_stock_picking,group_customer_service,1,0,0,0
access_product_product_group_cashier,access_product_product_group_cashier,product.model_product_product,group_cashier,1,0,0,0
access_product_template_group_cashier,access_product_template_group_cashier,product.model_product_template,group_cashier,1,0,0,0
access_stock_move_group_cashier,access_stock_move_group_cashier,stock.model_stock_move,group_cashier,1,1,1,0
access_stock_move_group_manager,access_stock_move_manager,stock.model_stock_move,group_shop_manager,1,1,1,0
access_stock_move_customer_service,access_stock_move_customer_service,stock.model_stock_move,group_customer_service,1,0,0,0
access_stock_move_line_group_cashier,access_stock_move_line_group_cashier,stock.model_stock_move_line,group_cashier,1,1,1,0
access_stock_move_line_group_manager,access_stock_move_line_manager_group_cashier,stock.model_stock_move_line,group_shop_manager,1,1,1,0
access_stock_move_line_group_customer_service,access_stock_move_line_customer_service,stock.model_stock_move_line,group_customer_service,1,0,0,0
access_mrp_production_group_cashier,access_mrp_production_group_cashier,mrp.model_mrp_production,group_cashier,1,0,0,0
access_mrp_production_group_manager,access_mrp_production_group_manager,mrp.model_mrp_production,group_shop_manager,1,0,0,0
access_quality_check_group_cashier,access_quality_check_group_cashier,quality.model_quality_check,group_cashier,1,0,0,0
access_quality_check_group_manager,access_quality_check_group_manager,quality.model_quality_check,group_shop_manager,1,0,0,0
access_stock_warehouse_orderpoint_group_cashier,access_stock_warehouse_orderpoint_group_cashier,stock.model_stock_warehouse_orderpoint,group_cashier,1,0,0,0
access_stock_warehouse_orderpoint_group_manager,access_stock_warehouse_orderpoint_group_manager,stock.model_stock_warehouse_orderpoint,group_shop_manager,1,0,0,0


access_pos_order_group_cashier,access_pos_order_group_cashier,point_of_sale.model_pos_order,group_cashier,1,1,1,0
access_pos_order_group_shop_manager,access_pos_order_group_shop_manager,point_of_sale.model_pos_order,group_shop_manager,1,1,1,0
access_pos_config_group_cashier,access_pos_config_group_cashier,point_of_sale.model_pos_config,group_cashier,1,1,1,0
access_pos_config_group_shop_manager,access_pos_config_group_shop_manager,point_of_sale.model_pos_config,group_shop_manager,1,1,1,0
access_pos_config_group_customer_service,access_pos_config_group_customer_service,point_of_sale.model_pos_config,group_customer_service,1,0,0,0
access_pos_category_group_cashier,access_pos_category_group_cashier,point_of_sale.model_pos_category,group_cashier,1,0,0,0
access_pos_category_group_shop_manager,access_pos_category_group_shop_manager,point_of_sale.model_pos_category,group_shop_manager,1,0,0,0
access_pos_category_group_customer_service,access_pos_category_group_customer_service,point_of_sale.model_pos_category,group_customer_service,1,0,0,0
access_pos_pack_operation_lot_group_cashier,access_pos_pack_operation_lot_group_cashier,point_of_sale.model_pos_pack_operation_lot,group_cashier,1,0,0,0
access_pos_pack_operation_lot_group_shop_manager,access_pos_pack_operation_lot_group_shop_manager,point_of_sale.model_pos_pack_operation_lot,group_shop_manager,1,0,0,0
access_pos_pack_operation_lot_group_customer_service,access_pos_pack_operation_lot_group_customer_service,point_of_sale.model_pos_pack_operation_lot,group_customer_service,1,0,0,0
access_pos_order_line_group_cashier,access_pos_order_line_group_cashier,point_of_sale.model_pos_order_line,group_cashier,1,1,1,0
access_pos_order_line_group_shop_manager,access_pos_order_line_group_shop_manager,point_of_sale.model_pos_order_line,group_shop_manager,1,1,1,0
access_pos_order_line_group_customer_service,access_pos_order_line_group_customer_service,point_of_sale.model_pos_order_line,group_customer_service,1,0,0,0
access_pos_order_group_customer_service,access_pos_order_group_customer_service,point_of_sale.model_pos_order,group_customer_service,1,0,0,0
access_pos_session_group_cashier,access_pos_session_group_cashier,point_of_sale.model_pos_session,group_cashier,1,1,1,0
access_pos_session_group_shop_manager,access_pos_session_group_shop_manager,point_of_sale.model_pos_session,group_shop_manager,1,1,1,0
access_pos_session_group_customer_service,access_pos_session_group_customer_service,point_of_sale.model_pos_session,group_customer_service,1,0,0,0
access_pos_payment_group_cashier,access_pos_payment_group_cashier,point_of_sale.model_pos_payment,group_cashier,1,1,1,0
access_pos_payment_group_shop_manager,access_pos_payment_group_shop_manager,point_of_sale.model_pos_payment,group_shop_manager,1,1,1,0
access_pos_payment_group_customer_service,access_pos_payment_group_customer_service,point_of_sale.model_pos_payment,group_customer_service,1,0,0,0
access_handle_change_refund_group_cashier,access_handle_change_refund_group_cashier,forlife_pos_product_change_refund.model_handle_change_refund,group_cashier,1,1,1,0
access_handle_change_refund_group_shop_manager,access_handle_change_refund_group_shop_manager,forlife_pos_product_change_refund.model_handle_change_refund,group_shop_manager,1,1,1,0
access_pos_payment_method_group_cashier,access_pos_payment_method_group_cashier,point_of_sale.model_pos_payment_method,group_cashier,1,1,1,0
access_pos_payment_method_group_shop_manager,access_pos_payment_method_group_shop_manager,point_of_sale.model_pos_payment_method,group_shop_manager,1,1,1,0
access_pos_payment_method_group_customer_service,access_pos_payment_method_group_customer_service,point_of_sale.model_pos_payment_method,group_customer_service,1,0,0,0
access_account_journal_group_cashier,access_account_journal_group_cashier,account.model_account_journal,group_cashier,1,1,1,0
access_account_journal_group_shop_manager,access_account_journal_group_shop_manager,account.model_account_journal,group_shop_manager,1,1,1,0
access_account_journal_group_customer_service,access_account_journal_group_customer_service,account.model_account_journal,group_customer_service,1,0,0,0

access_report_pos_order_group_cashier,access_report_pos_order_group_cashier,point_of_sale.model_report_pos_order,group_cashier,1,0,0,0
access_report_pos_order_group_shop_manager,access_report_pos_order_group_shop_manager,point_of_sale.model_report_pos_order,group_shop_manager,1,0,0,0
access_report_pos_order_group_customer_service,access_report_pos_order_group_customer_service,point_of_sale.model_report_pos_order,group_customer_service,1,0,0,0
access_pos_details_wizard_group_cashier,access_pos_details_wizard_group_cashier,point_of_sale.model_pos_details_wizard,group_cashier,1,0,0,0
access_pos_details_wizard_group_shop_manager,access_pos_details_wizard_group_shop_manager,point_of_sale.model_pos_details_wizard,group_shop_manager,1,0,0,0
access_pos_details_wizard_group_customer_service,access_pos_details_wizard_group_customer_service,point_of_sale.model_pos_details_wizard,group_customer_service,1,0,0,0


access_sale_order_group_cashier,access_sale_order_group_cashier,sale.model_sale_order,group_cashier,1,0,0,0
access_sale_order_line_group_cashier,access_sale_order_line_group_cashier,sale.model_sale_order_line,group_cashier,1,0,0,0
access_account_account_tag_group_cashier,access_account_account_tag,account.model_account_account_tag,group_cashier,1,0,0,0
access_account_move_group_cashier,access_account_move,account.model_account_move,group_cashier,1,0,0,0
access_account_move_line_group_cashier,access_account_move_line,account.model_account_move_line,group_cashier,1,0,0,0
access_mrp_bom_group_cashier,access_mrp_bom,mrp.model_mrp_bom,group_cashier,1,0,0,0
access_res_partner_group_cashier,access_res_partner_group_cashier,base.model_res_partner,group_cashier,1,0,0,0
access_sale_order_group_shop_manager,access_sale_order_group_shop_manager,sale.model_sale_order,group_shop_manager,1,0,0,0
access_sale_order_line_group_shop_manager,access_sale_order_line_group_shop_manager,sale.model_sale_order_line,group_shop_manager,1,0,0,0
access_account_account_tag_group_shop_manager,access_account_account_tag,account.model_account_account_tag,group_shop_manager,1,0,0,0
access_account_account_tag_group_customer_service,access_account_account_tag_customer_service,account.model_account_account_tag,group_customer_service,1,0,0,0
access_account_move_group_shop_manager,access_account_move,account.model_account_move,group_shop_manager,1,0,0,0
access_account_move_line_group_shop_manager,access_account_move_line,account.model_account_move_line,group_shop_manager,1,0,0,0
access_mrp_bom_group_shop_manager,access_mrp_bom_shop_manager,mrp.model_mrp_bom,group_shop_manager,1,0,0,0
access_mrp_bom_group_customer_service,access_mrp_bom_customer_service,mrp.model_mrp_bom,group_customer_service,1,0,0,0
access_res_partner_group_shop_manager,access_res_partner_group_shop_manager,base.model_res_partner,group_shop_manager,1,0,0,0


access_stock_picking_type_group_general_accounting,access_stock_picking_type_group_general_accounting,stock.model_stock_picking_type,group_general_accounting,1,0,0,0
access_stock_picking_type_group_manufacturing_accounting,access_stock_picking_type_group_manufacturing_accounting,stock.model_stock_picking_type,group_manufacturing_accounting,1,0,0,0
access_stock_picking_type_group_liabilities_accounting,access_stock_picking_type_group_liabilities_accounting,stock.model_stock_picking_type,group_liabilities_accounting,1,0,0,0
access_stock_transfer_request_group_general_accounting,access_stock_transfer_request_group_general_accounting,forlife_stock.model_stock_transfer_request,group_general_accounting,1,0,0,0
access_stock_transfer_group_general_accounting,access_stock_transfer_group_general_accounting,forlife_stock.model_stock_transfer,group_general_accounting,1,0,0,0
access_hr_asset_transfer_group_general_accounting,access_hr_asset_transfer_group_general_accounting,forlife_stock.model_hr_asset_transfer,group_general_accounting,1,0,0,0
access_transfer_stock_inventory_group_general_accounting,access_transfer_stock_inventory_group_general_accounting,forlife_stock.model_transfer_stock_inventory,group_general_accounting,1,0,0,0
access_forlife_other_in_out_request_group_general_accounting,access_forlife_other_in_out_request_group_general_accounting,forlife_stock.model_forlife_other_in_out_request,group_general_accounting,1,0,0,0
access_forlife_other_in_out_request_group_liabilities_accounting,access_forlife_other_in_out_request_group_liabilities_accounting,forlife_stock.model_forlife_other_in_out_request,group_liabilities_accounting,1,0,0,0
access_stock_picking_group_general_accounting,access_stock_picking_group_general_accounting,stock.model_stock_picking,group_general_accounting,1,0,0,0
access_stock_picking_group_liabilities_accounting,access_stock_picking_group_liabilities_accounting,stock.model_stock_picking,group_liabilities_accounting,1,0,0,0
access_product_template_group_general_accounting,access_product_template_group_general_accounting,product.model_product_template,group_general_accounting,1,0,0,0
access_product_template_group_manufacturing_accounting,access_product_template_group_manufacturing_accounting,product.model_product_template,group_manufacturing_accounting,1,0,0,0
access_product_template_group_liabilities_accounting,access_product_template_group_liabilities_accounting,product.model_product_template,group_liabilities_accounting,1,0,0,0
access_product_product_group_general_accounting,access_product_product_group_general_accounting,product.model_product_product,group_general_accounting,1,0,0,0
access_product_product_group_manufacturing_accounting,access_product_product_group_manufacturing_accounting,product.model_product_product,group_manufacturing_accounting,1,0,0,0
access_product_product_group_liabilities_accounting,access_product_product_group_liabilities_accounting,product.model_product_product,group_liabilities_accounting,1,0,0,0
access_stock_quant_group_general_accounting,access_stock_quant_group_general_accounting,stock.model_stock_quant,group_general_accounting,1,0,0,0
access_stock_move_line_group_general_accounting,access_stock_move_line_group_general_accounting,stock.model_stock_move_line,group_general_accounting,1,0,0,0
access_stock_move_group_general_accounting,access_stock_move_group_general_accounting,stock.model_stock_move,group_general_accounting,1,0,0,0
access_stock_valuation_layer_group_general_accounting,access_stock_valuation_layer_group_general_accounting,stock_account.model_stock_valuation_layer,group_general_accounting,1,0,0,0
access_stock_report_group_general_accounting,access_stock_report_group_general_accounting,stock_enterprise.model_stock_report,group_general_accounting,1,0,0,0
access_stock_value_report_general_accounting,access_stock_value_report_group_general_accounting,forlife_stock_report.model_stock_value_report,group_general_accounting,1,0,0,0

access_purchase_request_group_liabilities_accounting,access_purchase_request_group_liabilities_accounting,purchase_request.model_purchase_request,group_liabilities_accounting,1,0,0,0
access_purchase_order_group_liabilities_accounting,access_purchase_order_group_liabilities_accounting,purchase.model_purchase_order,group_liabilities_accounting,1,0,0,0
access_res_partner_group_liabilities_accounting,access_res_partner_group_liabilities_accounting,base.model_res_partner,group_liabilities_accounting,1,0,0,0

access_account_journal_group_manufacturing_accounting,access_account_journal_group_manufacturing_accounting,account.model_account_journal,group_manufacturing_accounting,1,0,0,0

access_account_move_group_general_accounting,access_account_move_group_general_accounting,account.model_account_move,group_general_accounting,1,0,0,0
access_account_move_group_manufacturing_accounting,access_account_move_group_manufacturing_accounting,account.model_account_move,group_manufacturing_accounting,1,0,0,0
access_account_move_group_liabilities_accounting,access_account_move_group_liabilities_accounting,account.model_account_move,group_liabilities_accounting,1,1,1,1

access_account_move_line_group_general_accounting,access_account_move_line_group_general_accounting,account.model_account_move_line,group_general_accounting,1,0,0,0
access_account_transfer_model_group_general_accounting,access_account_transfer_model_group_general_accounting,account_auto_transfer.model_account_transfer_model,group_general_accounting,1,0,0,0
access_account_analytic_line_group_general_accounting,access_account_analytic_line_group_general_accounting,analytic.model_account_analytic_line,group_general_accounting,1,0,0,0


